shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
208_1_1_shp,41.145345,-8.615836,228
208_1_1_shp,41.145346,-8.615837,229
208_1_1_shp,41.145469,-8.615582,230
208_1_1_shp,41.145516,-8.615486,231
208_1_1_shp,41.145686,-8.615488,232
208_1_1_shp,41.146788,-8.615239,233
208_1_1_shp,41.147105,-8.615166,234
208_1_1_shp,41.147207,-8.615195,235
208_1_1_shp,41.147204,-8.615045,236
208_1_1_shp,41.147256,-8.614955,237
208_1_1_shp,41.147677,-8.614618,238
208_1_1_shp,41.147865,-8.614505,239
208_1_1_shp,41.148260,-8.614397,240
208_1_1_shp,41.148329,-8.614333,241
208_1_1_shp,41.148354,-8.614242,242
208_1_1_shp,41.148305,-8.613497,243
208_1_1_shp,41.148305,-8.613497,244
208_1_1_shp,41.148277,-8.613128,245
208_1_1_shp,41.148268,-8.612990,246
208_1_1_shp,41.148112,-8.612358,247
208_1_1_shp,41.148142,-8.612237,248
208_1_1_shp,41.148251,-8.612150,249
208_1_1_shp,41.148599,-8.612141,250
208_1_1_shp,41.148599,-8.612141,251
208_1_1_shp,41.148799,-8.612135,252
208_1_1_shp,41.149416,-8.611223,253
208_1_1_shp,41.149287,-8.611211,254
208_1_1_shp,41.149199,-8.610450,255
208_1_1_shp,41.149305,-8.610389,256
208_1_1_shp,41.149362,-8.610356,257
208_1_1_shp,41.149566,-8.610239,258
208_1_1_shp,41.149649,-8.610216,259
208_1_1_shp,41.149813,-8.610211,260
208_1_1_shp,41.150333,-8.610352,261
208_1_1_shp,41.150524,-8.610303,262
208_1_1_shp,41.150606,-8.610243,263
208_1_1_shp,41.151399,-8.609536,264
208_1_1_shp,41.151477,-8.609498,265
208_1_1_shp,41.151569,-8.609549,266
208_1_1_shp,41.151684,-8.609661,267
208_1_1_shp,41.151721,-8.609779,268
208_1_1_shp,41.151830,-8.610016,269
208_1_1_shp,41.151858,-8.610097,270
208_1_1_shp,41.151849,-8.610142,271
208_1_1_shp,41.151049,-8.610755,272
209_0_1_shp,41.155693,-8.654490,1
209_0_1_shp,41.155665,-8.655035,2
209_0_1_shp,41.155665,-8.655035,3
209_0_1_shp,41.155510,-8.655584,4
209_0_1_shp,41.155313,-8.655819,5
209_0_1_shp,41.155080,-8.655973,6
209_0_1_shp,41.154955,-8.656031,7
209_0_1_shp,41.154812,-8.656055,8
209_0_1_shp,41.154681,-8.656040,9
209_0_1_shp,41.154527,-8.655990,10
209_0_1_shp,41.154133,-8.655672,11
209_0_1_shp,41.153826,-8.655402,12
209_0_1_shp,41.153613,-8.655245,13
209_0_1_shp,41.153486,-8.655181,14
209_0_1_shp,41.152888,-8.655113,15
209_0_1_shp,41.152888,-8.655113,16
209_0_1_shp,41.152643,-8.655063,17
209_0_1_shp,41.152376,-8.654937,18
209_0_1_shp,41.152262,-8.654802,19
209_0_1_shp,41.152201,-8.654664,20
209_0_1_shp,41.152188,-8.654597,21
209_0_1_shp,41.152192,-8.654271,22
209_0_1_shp,41.152113,-8.653346,23
209_0_1_shp,41.152114,-8.653346,24
209_0_1_shp,41.152126,-8.652887,25
209_0_1_shp,41.152163,-8.652510,26
209_0_1_shp,41.152227,-8.652251,27
209_0_1_shp,41.152327,-8.651969,28
209_0_1_shp,41.152481,-8.651677,29
209_0_1_shp,41.152618,-8.651454,30
209_0_1_shp,41.152749,-8.651304,31
209_0_1_shp,41.153392,-8.650738,32
209_0_1_shp,41.153701,-8.650297,33
209_0_1_shp,41.152739,-8.649522,34
209_0_1_shp,41.152739,-8.649522,35
209_0_1_shp,41.152647,-8.649448,36
209_0_1_shp,41.152437,-8.649180,37
209_0_1_shp,41.152631,-8.648708,38
209_0_1_shp,41.152492,-8.647952,39
209_0_1_shp,41.152492,-8.647952,40
209_0_1_shp,41.152381,-8.647345,41
209_0_1_shp,41.152327,-8.647051,42
209_0_1_shp,41.152260,-8.646857,43
209_0_1_shp,41.152119,-8.646702,44
209_0_1_shp,41.152013,-8.646635,45
209_0_1_shp,41.151641,-8.646468,46
209_0_1_shp,41.151571,-8.646410,47
209_0_1_shp,41.151410,-8.646022,48
209_0_1_shp,41.151169,-8.645507,49
209_0_1_shp,41.151032,-8.645305,50
209_0_1_shp,41.150846,-8.645198,51
209_0_1_shp,41.150510,-8.645044,52
209_0_1_shp,41.150510,-8.645044,53
209_0_1_shp,41.150197,-8.644837,54
209_0_1_shp,41.149987,-8.644571,55
209_0_1_shp,41.149707,-8.644175,56
209_0_1_shp,41.148840,-8.643119,57
209_0_1_shp,41.148723,-8.643055,58
209_0_1_shp,41.148703,-8.642844,59
209_0_1_shp,41.148718,-8.642749,60
209_0_1_shp,41.148938,-8.641908,61
209_0_1_shp,41.149203,-8.640076,62
209_0_1_shp,41.149216,-8.639801,63
209_0_1_shp,41.149131,-8.638168,64
209_0_1_shp,41.149139,-8.637888,65
209_0_1_shp,41.149243,-8.637583,66
209_0_1_shp,41.149314,-8.637484,67
209_0_1_shp,41.149454,-8.637400,68
209_0_1_shp,41.149550,-8.637369,69
209_0_1_shp,41.149650,-8.637363,70
209_0_1_shp,41.149845,-8.637422,71
209_0_1_shp,41.150030,-8.637567,72
209_0_1_shp,41.150477,-8.637869,73
209_0_1_shp,41.150675,-8.637947,74
209_0_1_shp,41.151218,-8.637828,75
209_0_1_shp,41.151609,-8.637696,76
209_0_1_shp,41.152065,-8.637607,77
209_0_1_shp,41.152065,-8.637607,78
209_0_1_shp,41.152824,-8.637536,79
209_0_1_shp,41.152506,-8.636160,80
209_0_1_shp,41.152456,-8.635825,81
209_0_1_shp,41.152400,-8.634851,82
209_0_1_shp,41.152659,-8.632892,83
209_0_1_shp,41.152637,-8.632260,84
209_0_1_shp,41.152580,-8.631507,85
209_0_1_shp,41.152616,-8.631357,86
209_0_1_shp,41.152583,-8.630618,87
209_0_1_shp,41.152425,-8.627793,88
209_0_1_shp,41.152425,-8.627793,89
209_0_1_shp,41.152389,-8.627173,90
209_0_1_shp,41.152036,-8.627030,91
209_0_1_shp,41.152206,-8.626469,92
209_0_1_shp,41.152206,-8.626469,93
209_0_1_shp,41.152314,-8.626113,94
209_0_1_shp,41.153868,-8.626597,95
209_0_1_shp,41.153868,-8.626596,96
209_0_1_shp,41.154224,-8.626710,97
209_0_1_shp,41.154365,-8.626697,98
209_0_1_shp,41.154816,-8.626851,99
209_0_1_shp,41.154920,-8.626928,100
209_0_1_shp,41.154990,-8.626931,101
209_0_1_shp,41.155037,-8.626965,102
209_0_1_shp,41.157049,-8.628558,103
209_0_1_shp,41.157156,-8.628324,104
209_0_1_shp,41.157307,-8.628162,105
209_0_1_shp,41.157478,-8.628040,106
209_0_1_shp,41.157720,-8.627942,107
209_0_1_shp,41.157951,-8.627905,108
209_0_1_shp,41.158099,-8.627903,109
209_0_1_shp,41.158277,-8.627935,110
209_0_1_shp,41.158420,-8.628012,111
209_0_1_shp,41.158574,-8.628164,112
209_0_1_shp,41.158702,-8.628352,113
209_0_1_shp,41.158799,-8.628570,114
209_0_1_shp,41.158857,-8.628784,115
209_0_1_shp,41.158895,-8.628845,116
209_0_1_shp,41.158928,-8.628861,117
209_0_1_shp,41.159040,-8.628841,118
209_0_1_shp,41.159956,-8.628551,119
209_0_1_shp,41.161786,-8.628036,120
209_0_1_shp,41.161861,-8.627985,121
209_0_1_shp,41.162203,-8.627873,122
209_0_1_shp,41.164286,-8.627222,123
209_0_1_shp,41.164286,-8.627222,124
209_0_1_shp,41.165886,-8.626725,125
209_0_1_shp,41.166435,-8.626574,126
209_0_1_shp,41.166717,-8.626463,127
209_0_1_shp,41.167074,-8.626364,128
209_0_1_shp,41.167321,-8.626389,129
209_0_1_shp,41.167814,-8.626537,130
209_0_1_shp,41.168944,-8.626832,131
209_0_1_shp,41.168944,-8.626831,132
209_0_1_shp,41.169609,-8.626994,133
209_0_1_shp,41.169754,-8.627068,134
209_0_1_shp,41.169649,-8.627562,135
209_0_1_shp,41.169641,-8.627749,136
209_0_1_shp,41.169668,-8.628022,137
209_0_1_shp,41.169984,-8.629342,138
209_0_1_shp,41.169984,-8.629342,139
209_0_1_shp,41.170086,-8.629759,140
209_0_1_shp,41.170068,-8.629893,141
209_0_1_shp,41.170054,-8.629925,142
209_0_1_shp,41.169645,-8.630360,143
209_0_1_shp,41.169559,-8.630632,144
209_0_1_shp,41.169382,-8.630546,145
209_0_1_shp,41.169004,-8.630362,146
209_0_1_shp,41.168307,-8.630023,147
209_0_1_shp,41.168307,-8.630023,148
209_0_1_shp,41.168088,-8.629916,149
209_0_1_shp,41.168102,-8.630265,150
209_0_1_shp,41.168285,-8.630345,151
209_0_1_shp,41.168404,-8.630519,152
209_0_1_shp,41.168733,-8.631055,153
209_0_1_shp,41.168905,-8.631288,154
209_0_1_shp,41.169221,-8.631652,155
209_0_1_shp,41.169221,-8.631652,156
209_0_1_shp,41.169465,-8.631932,157
209_0_1_shp,41.169512,-8.632047,158
209_0_1_shp,41.169521,-8.632109,159
209_0_1_shp,41.169808,-8.632115,160
209_0_1_shp,41.170019,-8.632169,161
209_0_1_shp,41.171248,-8.632538,162
209_0_1_shp,41.171386,-8.632599,163
209_0_1_shp,41.171386,-8.632599,164
209_0_1_shp,41.172115,-8.632883,165
209_0_1_shp,41.173267,-8.633385,166
209_0_1_shp,41.173993,-8.633837,167
209_0_1_shp,41.174431,-8.634150,168
209_0_1_shp,41.174163,-8.634764,169
209_0_1_shp,41.173924,-8.635385,170
209_0_1_shp,41.173766,-8.635911,171
209_0_1_shp,41.173590,-8.636763,172
209_0_1_shp,41.174073,-8.636881,173
209_0_1_shp,41.174073,-8.636881,174
209_0_1_shp,41.174155,-8.636899,175
209_0_1_shp,41.174466,-8.636897,176
209_0_1_shp,41.174454,-8.637165,177
209_0_1_shp,41.174421,-8.637276,178
209_0_1_shp,41.173734,-8.637985,179
209_0_1_shp,41.173734,-8.637985,180
209_0_1_shp,41.173543,-8.638172,181
209_0_1_shp,41.173456,-8.638188,182
209_0_1_shp,41.173408,-8.638174,183
209_0_1_shp,41.173208,-8.638024,184
209_0_1_shp,41.173410,-8.637224,185
209_1_1_shp,41.173416,-8.637200,1
209_1_1_shp,41.173416,-8.637200,2
209_1_1_shp,41.173528,-8.636728,3
209_1_1_shp,41.173689,-8.635885,4
209_1_1_shp,41.173841,-8.635359,5
209_1_1_shp,41.174328,-8.634086,6
209_1_1_shp,41.173993,-8.633837,7
209_1_1_shp,41.173267,-8.633385,8
209_1_1_shp,41.172650,-8.633116,9
209_1_1_shp,41.172650,-8.633116,10
209_1_1_shp,41.171248,-8.632538,11
209_1_1_shp,41.169808,-8.632115,12
209_1_1_shp,41.169521,-8.632109,13
209_1_1_shp,41.169512,-8.632047,14
209_1_1_shp,41.169465,-8.631932,15
209_1_1_shp,41.168905,-8.631288,16
209_1_1_shp,41.168733,-8.631055,17
209_1_1_shp,41.168535,-8.630735,18
209_1_1_shp,41.168535,-8.630735,19
209_1_1_shp,41.168285,-8.630345,20
209_1_1_shp,41.168102,-8.630265,21
209_1_1_shp,41.168088,-8.629916,22
209_1_1_shp,41.168306,-8.630023,23
209_1_1_shp,41.168306,-8.630022,24
209_1_1_shp,41.169559,-8.630632,25
209_1_1_shp,41.169645,-8.630360,26
209_1_1_shp,41.170054,-8.629925,27
209_1_1_shp,41.170086,-8.629759,28
209_1_1_shp,41.170074,-8.629707,29
209_1_1_shp,41.170074,-8.629707,30
209_1_1_shp,41.169668,-8.628022,31
209_1_1_shp,41.169641,-8.627749,32
209_1_1_shp,41.169649,-8.627562,33
209_1_1_shp,41.169754,-8.627068,34
209_1_1_shp,41.169594,-8.627089,35
209_1_1_shp,41.167949,-8.626663,36
209_1_1_shp,41.167949,-8.626663,37
209_1_1_shp,41.167312,-8.626478,38
209_1_1_shp,41.167063,-8.626471,39
209_1_1_shp,41.166945,-8.626410,40
209_1_1_shp,41.166717,-8.626463,41
209_1_1_shp,41.166533,-8.626867,42
209_1_1_shp,41.166006,-8.628604,43
209_1_1_shp,41.166006,-8.628604,44
209_1_1_shp,41.165405,-8.629988,45
209_1_1_shp,41.165342,-8.630215,46
209_1_1_shp,41.165126,-8.630703,47
209_1_1_shp,41.165037,-8.630807,48
209_1_1_shp,41.164612,-8.631773,49
209_1_1_shp,41.164377,-8.632254,50
209_1_1_shp,41.164267,-8.632443,51
209_1_1_shp,41.164113,-8.632782,52
209_1_1_shp,41.163966,-8.632994,53
209_1_1_shp,41.163698,-8.633557,54
209_1_1_shp,41.163639,-8.633634,55
209_1_1_shp,41.163568,-8.633662,56
209_1_1_shp,41.163215,-8.633474,57
209_1_1_shp,41.162745,-8.633119,58
209_1_1_shp,41.161483,-8.632070,59
209_1_1_shp,41.161483,-8.632070,60
209_1_1_shp,41.160903,-8.631596,61
209_1_1_shp,41.161288,-8.630712,62
209_1_1_shp,41.161288,-8.630712,63
209_1_1_shp,41.161530,-8.630166,64
209_1_1_shp,41.161214,-8.629902,65
209_1_1_shp,41.161214,-8.629902,66
209_1_1_shp,41.160897,-8.629625,67
209_1_1_shp,41.160850,-8.629552,68
209_1_1_shp,41.160814,-8.629407,69
209_1_1_shp,41.160849,-8.629254,70
209_1_1_shp,41.160771,-8.628689,71
209_1_1_shp,41.160771,-8.628689,72
209_1_1_shp,41.160734,-8.628429,73
209_1_1_shp,41.158969,-8.628963,74
209_1_1_shp,41.158941,-8.628992,75
209_1_1_shp,41.158885,-8.629114,76
209_1_1_shp,41.158882,-8.629302,77
209_1_1_shp,41.158864,-8.629404,78
209_1_1_shp,41.158864,-8.629404,79
209_1_1_shp,41.158848,-8.629500,80
209_1_1_shp,41.158783,-8.629690,81
209_1_1_shp,41.158690,-8.629859,82
209_1_1_shp,41.158554,-8.630023,83
209_1_1_shp,41.158410,-8.630143,84
209_1_1_shp,41.158276,-8.630221,85
209_1_1_shp,41.157947,-8.630327,86
209_1_1_shp,41.157674,-8.630317,87
209_1_1_shp,41.157506,-8.630252,88
209_1_1_shp,41.157334,-8.630144,89
209_1_1_shp,41.157209,-8.629994,90
209_1_1_shp,41.157106,-8.629817,91
209_1_1_shp,41.157027,-8.629620,92
209_1_1_shp,41.156969,-8.629402,93
209_1_1_shp,41.156084,-8.629645,94
209_1_1_shp,41.155715,-8.629695,95
209_1_1_shp,41.155520,-8.629548,96
209_1_1_shp,41.155347,-8.629283,97
209_1_1_shp,41.155347,-8.629283,98
209_1_1_shp,41.155163,-8.629000,99
209_1_1_shp,41.155095,-8.628866,100
209_1_1_shp,41.155088,-8.628786,101
209_1_1_shp,41.155101,-8.628710,102
209_1_1_shp,41.155152,-8.628590,103
209_1_1_shp,41.155398,-8.628174,104
209_1_1_shp,41.155489,-8.627986,105
209_1_1_shp,41.155502,-8.627880,106
209_1_1_shp,41.155625,-8.627608,107
209_1_1_shp,41.155636,-8.627537,108
209_1_1_shp,41.155617,-8.627426,109
209_1_1_shp,41.155280,-8.627158,110
209_1_1_shp,41.155280,-8.627158,111
209_1_1_shp,41.154990,-8.626931,112
209_1_1_shp,41.154802,-8.626938,113
209_1_1_shp,41.154350,-8.626802,114
209_1_1_shp,41.154224,-8.626710,115
209_1_1_shp,41.152646,-8.626206,116
209_1_1_shp,41.152502,-8.626708,117
209_1_1_shp,41.152502,-8.626708,118
209_1_1_shp,41.152408,-8.627035,119
209_1_1_shp,41.152389,-8.627173,120
209_1_1_shp,41.152616,-8.631357,121
209_1_1_shp,41.152680,-8.631482,122
209_1_1_shp,41.152730,-8.632168,123
209_1_1_shp,41.152726,-8.632339,124
209_1_1_shp,41.152692,-8.632635,125
209_1_1_shp,41.152688,-8.632813,126
209_1_1_shp,41.152659,-8.632892,127
209_1_1_shp,41.152528,-8.633927,128
209_1_1_shp,41.152528,-8.633927,129
209_1_1_shp,41.152400,-8.634851,130
209_1_1_shp,41.152456,-8.635825,131
209_1_1_shp,41.152506,-8.636160,132
209_1_1_shp,41.153105,-8.638751,133
209_1_1_shp,41.153105,-8.638751,134
209_1_1_shp,41.153460,-8.640270,135
209_1_1_shp,41.153492,-8.640456,136
209_1_1_shp,41.153662,-8.641079,137
209_1_1_shp,41.154272,-8.643101,138
209_1_1_shp,41.154272,-8.643101,139
209_1_1_shp,41.154505,-8.643888,140
209_1_1_shp,41.154264,-8.646846,141
209_1_1_shp,41.154264,-8.647178,142
209_1_1_shp,41.154264,-8.647178,143
209_1_1_shp,41.154263,-8.647999,144
209_1_1_shp,41.154263,-8.647999,145
209_1_1_shp,41.154267,-8.648188,146
209_1_1_shp,41.154247,-8.648327,147
209_1_1_shp,41.154278,-8.648464,148
209_1_1_shp,41.154318,-8.648868,149
209_1_1_shp,41.154318,-8.648868,150
209_1_1_shp,41.154347,-8.649214,151
209_1_1_shp,41.154249,-8.650029,152
209_1_1_shp,41.154280,-8.650172,153
209_1_1_shp,41.154280,-8.650172,154
209_1_1_shp,41.154286,-8.650191,155
209_1_1_shp,41.154416,-8.650281,156
209_1_1_shp,41.154629,-8.650366,157
209_1_1_shp,41.154878,-8.650387,158
209_1_1_shp,41.155175,-8.650429,159
209_1_1_shp,41.155463,-8.650654,160
209_1_1_shp,41.155848,-8.650893,161
209_1_1_shp,41.156137,-8.651346,162
209_1_1_shp,41.156238,-8.651426,163
209_1_1_shp,41.156494,-8.651559,164
209_1_1_shp,41.156526,-8.651582,165
209_1_1_shp,41.156721,-8.651731,166
209_1_1_shp,41.156868,-8.651869,167
209_1_1_shp,41.157307,-8.652084,168
209_1_1_shp,41.157364,-8.652141,169
209_1_1_shp,41.157435,-8.652263,170
209_1_1_shp,41.157347,-8.652353,171
209_1_1_shp,41.157280,-8.652454,172
209_1_1_shp,41.157280,-8.652454,173
209_1_1_shp,41.157125,-8.652725,174
209_1_1_shp,41.156995,-8.652800,175
209_1_1_shp,41.156916,-8.652789,176
209_1_1_shp,41.156824,-8.652695,177
209_1_1_shp,41.156757,-8.652593,178
209_1_1_shp,41.156680,-8.652524,179
209_1_1_shp,41.156571,-8.652462,180
209_1_1_shp,41.156480,-8.652441,181
209_1_1_shp,41.156390,-8.652444,182
209_1_1_shp,41.155930,-8.652674,183
209_1_1_shp,41.155690,-8.652991,184
209_1_1_shp,41.155596,-8.653265,185
209_1_1_shp,41.155597,-8.653508,186
209_1_1_shp,41.155674,-8.654154,187
209_1_1_shp,41.155675,-8.654154,188
209_1_1_shp,41.155691,-8.654475,189
300_0_1_shp,41.182977,-8.600732,1
300_0_1_shp,41.182977,-8.600732,2
300_0_1_shp,41.182130,-8.597563,3
300_0_1_shp,41.182130,-8.597563,4
300_0_1_shp,41.182045,-8.597239,5
300_0_1_shp,41.180328,-8.598084,6
300_0_1_shp,41.178605,-8.598900,7
300_0_1_shp,41.177922,-8.599251,8
300_0_1_shp,41.177519,-8.599460,9
300_0_1_shp,41.177519,-8.599460,10
300_0_1_shp,41.176459,-8.600009,11
300_0_1_shp,41.176122,-8.600151,12
300_0_1_shp,41.175803,-8.600196,13
300_0_1_shp,41.175409,-8.600165,14
300_0_1_shp,41.175198,-8.600069,15
300_0_1_shp,41.172196,-8.598282,16
300_0_1_shp,41.172196,-8.598282,17
300_0_1_shp,41.171248,-8.597713,18
300_0_1_shp,41.170029,-8.597292,19
300_0_1_shp,41.169656,-8.597360,20
300_0_1_shp,41.169662,-8.597149,21
300_0_1_shp,41.169559,-8.595071,22
300_0_1_shp,41.169559,-8.595071,23
300_0_1_shp,41.169533,-8.594530,24
300_0_1_shp,41.169480,-8.594446,25
300_0_1_shp,41.169844,-8.593757,26
300_0_1_shp,41.169261,-8.593206,27
300_0_1_shp,41.169261,-8.593207,28
300_0_1_shp,41.168069,-8.592085,29
300_0_1_shp,41.167639,-8.592917,30
300_0_1_shp,41.167639,-8.592917,31
300_0_1_shp,41.167168,-8.593847,32
300_0_1_shp,41.167098,-8.594014,33
300_0_1_shp,41.167030,-8.594246,34
300_0_1_shp,41.167022,-8.594207,35
300_0_1_shp,41.166926,-8.594078,36
300_0_1_shp,41.166899,-8.594000,37
300_0_1_shp,41.165976,-8.592488,38
300_0_1_shp,41.165904,-8.592524,39
300_0_1_shp,41.165422,-8.592616,40
300_0_1_shp,41.165422,-8.592616,41
300_0_1_shp,41.165149,-8.592667,42
300_0_1_shp,41.164720,-8.592749,43
300_0_1_shp,41.164628,-8.592736,44
300_0_1_shp,41.164356,-8.590741,45
300_0_1_shp,41.163972,-8.589770,46
300_0_1_shp,41.163972,-8.589770,47
300_0_1_shp,41.163951,-8.589717,48
300_0_1_shp,41.163058,-8.590464,49
300_0_1_shp,41.163058,-8.590464,50
300_0_1_shp,41.162883,-8.590612,51
300_0_1_shp,41.162493,-8.591012,52
300_0_1_shp,41.162124,-8.591336,53
300_0_1_shp,41.161896,-8.591522,54
300_0_1_shp,41.161778,-8.591619,55
300_0_1_shp,41.161476,-8.591867,56
300_0_1_shp,41.161157,-8.591975,57
300_0_1_shp,41.161041,-8.591943,58
300_0_1_shp,41.160998,-8.591965,59
300_0_1_shp,41.160450,-8.592262,60
300_0_1_shp,41.158126,-8.593610,61
300_0_1_shp,41.157611,-8.593929,62
300_0_1_shp,41.156987,-8.594288,63
300_0_1_shp,41.156861,-8.594331,64
300_0_1_shp,41.156810,-8.594360,65
300_0_1_shp,41.155767,-8.594983,66
300_0_1_shp,41.155136,-8.595336,67
300_0_1_shp,41.154740,-8.595558,68
300_0_1_shp,41.154036,-8.595985,69
300_0_1_shp,41.153629,-8.596196,70
300_0_1_shp,41.152548,-8.596827,71
300_0_1_shp,41.152504,-8.596893,72
300_0_1_shp,41.152439,-8.596937,73
300_0_1_shp,41.151983,-8.597174,74
300_0_1_shp,41.150543,-8.597994,75
300_0_1_shp,41.150455,-8.598105,76
300_0_1_shp,41.150199,-8.598340,77
300_0_1_shp,41.150002,-8.598613,78
300_0_1_shp,41.150002,-8.598613,79
300_0_1_shp,41.149509,-8.599345,80
300_0_1_shp,41.149410,-8.599426,81
300_0_1_shp,41.149314,-8.599360,82
300_0_1_shp,41.149251,-8.599269,83
300_0_1_shp,41.149156,-8.599135,84
300_0_1_shp,41.149102,-8.599057,85
300_0_1_shp,41.149011,-8.598931,86
300_0_1_shp,41.148930,-8.598861,87
300_0_1_shp,41.148381,-8.598565,88
300_0_1_shp,41.148349,-8.598815,89
300_0_1_shp,41.148487,-8.599564,90
300_0_1_shp,41.148487,-8.599564,91
300_0_1_shp,41.149372,-8.604006,92
300_0_1_shp,41.150101,-8.607180,93
300_0_1_shp,41.149352,-8.607562,94
300_0_1_shp,41.149352,-8.607562,95
300_0_1_shp,41.148502,-8.607999,96
300_0_1_shp,41.147393,-8.608653,97
300_0_1_shp,41.147542,-8.609353,98
300_0_1_shp,41.147840,-8.610925,99
300_0_1_shp,41.147896,-8.611383,100
300_0_1_shp,41.147951,-8.612150,101
300_0_1_shp,41.148027,-8.612287,102
300_0_1_shp,41.148112,-8.612358,103
300_0_1_shp,41.148268,-8.612990,104
300_0_1_shp,41.148352,-8.614116,105
300_0_1_shp,41.148344,-8.614291,106
300_0_1_shp,41.148301,-8.614372,107
300_0_1_shp,41.148260,-8.614397,108
300_0_1_shp,41.147865,-8.614505,109
300_0_1_shp,41.147677,-8.614618,110
300_0_1_shp,41.147256,-8.614955,111
300_0_1_shp,41.147186,-8.615060,112
300_0_1_shp,41.147157,-8.615186,113
300_0_1_shp,41.147215,-8.615279,114
300_0_1_shp,41.147227,-8.615334,115
300_0_1_shp,41.147269,-8.615699,116
300_0_1_shp,41.147269,-8.615699,117
300_0_1_shp,41.147287,-8.615933,118
300_0_1_shp,41.147209,-8.616119,119
300_0_1_shp,41.147167,-8.616299,120
300_0_1_shp,41.147153,-8.616407,121
300_0_1_shp,41.147209,-8.616976,122
300_0_1_shp,41.147245,-8.617196,123
300_0_1_shp,41.147181,-8.617887,124
300_0_1_shp,41.147798,-8.618042,125
300_0_1_shp,41.147799,-8.618042,126
300_0_1_shp,41.148009,-8.618095,127
300_0_1_shp,41.148113,-8.618087,128
300_0_1_shp,41.148872,-8.617802,129
300_0_1_shp,41.148872,-8.617802,130
300_0_1_shp,41.149124,-8.617694,131
300_0_1_shp,41.149172,-8.617542,132
300_0_1_shp,41.150066,-8.617771,133
300_0_1_shp,41.149696,-8.620486,134
300_0_1_shp,41.149696,-8.620486,135
300_0_1_shp,41.149643,-8.620875,136
300_0_1_shp,41.149701,-8.620887,137
300_0_1_shp,41.149736,-8.620896,138
300_0_1_shp,41.149990,-8.620948,139
300_0_1_shp,41.150719,-8.621061,140
300_0_1_shp,41.151679,-8.621277,141
300_0_1_shp,41.152504,-8.620758,142
300_0_1_shp,41.152552,-8.620749,143
300_0_1_shp,41.152609,-8.620755,144
300_0_1_shp,41.153307,-8.621012,145
300_0_1_shp,41.153443,-8.621042,146
300_0_1_shp,41.153586,-8.621045,147
300_0_1_shp,41.154110,-8.620985,148
300_0_1_shp,41.154110,-8.620985,149
300_0_1_shp,41.155445,-8.620897,150
300_0_1_shp,41.156411,-8.620780,151
300_0_1_shp,41.156826,-8.620763,152
300_0_1_shp,41.156897,-8.620766,153
300_0_1_shp,41.157024,-8.620809,154
300_0_1_shp,41.157127,-8.620899,155
300_0_1_shp,41.157270,-8.621120,156
300_0_1_shp,41.157898,-8.622284,157
300_0_1_shp,41.158578,-8.623442,158
300_0_1_shp,41.159033,-8.624303,159
300_0_1_shp,41.159205,-8.624524,160
300_0_1_shp,41.159339,-8.624616,161
300_0_1_shp,41.159472,-8.624651,162
300_0_1_shp,41.161606,-8.624724,163
300_0_1_shp,41.161606,-8.624724,164
300_0_1_shp,41.162569,-8.624757,165
300_0_1_shp,41.164421,-8.624854,166
300_0_1_shp,41.165229,-8.624850,167
300_0_1_shp,41.165856,-8.624892,168
300_0_1_shp,41.166325,-8.625020,169
300_0_1_shp,41.166573,-8.625114,170
300_0_1_shp,41.167059,-8.625176,171
300_0_1_shp,41.167137,-8.625171,172
300_0_1_shp,41.167714,-8.625314,173
300_0_1_shp,41.172500,-8.626346,174
300_0_1_shp,41.172719,-8.626419,175
300_0_1_shp,41.172967,-8.626538,176
300_0_1_shp,41.173456,-8.626816,177
300_0_1_shp,41.174473,-8.627349,178
