trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU27,12:42:40,12:43:00,32,14,,,,
BU27,12:44:40,12:45:00,31,15,,,,
BU27,12:47:40,12:48:00,30,16,,,,
BU27,12:49:40,12:50:00,29,17,,,,
BU27,12:51:40,12:52:00,28,18,,,,
BU27,12:52:40,12:53:00,27,19,,,,
BU27,12:55:40,12:56:00,26,20,,,,
BU27,12:57:40,12:58:00,25,21,,,,
BU27,12:59:40,13:00:00,24,22,,,,
BU27,13:01:40,13:02:00,14,23,,,,
BU27,13:03:40,13:04:00,13,24,,,,
BU27,13:04:40,13:05:00,12,25,,,,
BU27,13:06:40,13:07:00,11,26,,,,
BU27,13:07:40,13:08:00,10,27,,,,
BU27,13:09:40,13:10:00,9,28,,,,
BU27,13:11:40,13:12:00,8,29,,,,
BU27,13:12:40,13:13:00,7,30,,,,
BU27,13:14:40,13:15:00,6,31,,,,
BU27,13:15:40,13:16:00,5,32,,,,
BU27,13:17:40,13:18:00,4,33,,,,
BU27,13:18:40,13:19:00,3,34,,,,
BU27,13:20:40,13:21:00,2,35,,,,
BU27,13:23:40,13:24:00,1,36,,,,
BU29,12:50:40,12:51:00,44,1,,,,
BU29,12:51:40,12:52:00,43,2,,,,
BU29,12:53:40,12:54:00,42,3,,,,
BU29,12:54:40,12:55:00,41,4,,,,
BU29,12:56:40,12:57:00,40,5,,,,
BU29,12:58:40,12:59:00,39,6,,,,
BU29,13:00:40,13:01:00,38,7,,,,
BU29,13:02:40,13:03:00,37,8,,,,
BU29,13:03:40,13:04:00,36,9,,,,
BU29,13:05:40,13:06:00,35,10,,,,
BU29,13:07:40,13:08:00,34,11,,,,
BU29,13:09:40,13:10:00,84,12,,,,
BU29,13:10:40,13:11:00,33,13,,,,
BU29,13:12:40,13:13:00,32,14,,,,
BU29,13:14:40,13:15:00,31,15,,,,
BU29,13:17:40,13:18:00,30,16,,,,
BU29,13:19:40,13:20:00,29,17,,,,
BU29,13:21:40,13:22:00,28,18,,,,
BU29,13:22:40,13:23:00,27,19,,,,
BU29,13:25:40,13:26:00,26,20,,,,
BU29,13:27:40,13:28:00,25,21,,,,
BU29,13:29:40,13:30:00,24,22,,,,
BU29,13:31:40,13:32:00,14,23,,,,
BU29,13:33:40,13:34:00,13,24,,,,
BU29,13:34:40,13:35:00,12,25,,,,
BU29,13:36:40,13:37:00,11,26,,,,
BU29,13:37:40,13:38:00,10,27,,,,
BU29,13:39:40,13:40:00,9,28,,,,
BU29,13:41:40,13:42:00,8,29,,,,
BU29,13:42:40,13:43:00,7,30,,,,
BU29,13:44:40,13:45:00,6,31,,,,
BU29,13:45:40,13:46:00,5,32,,,,
BU29,13:47:40,13:48:00,4,33,,,,
BU29,13:48:40,13:49:00,3,34,,,,
BU29,13:50:40,13:51:00,2,35,,,,
BU29,13:53:40,13:54:00,1,36,,,,
BU31,13:20:40,13:21:00,44,1,,,,
BU31,13:21:40,13:22:00,43,2,,,,
BU31,13:23:40,13:24:00,42,3,,,,
BU31,13:24:40,13:25:00,41,4,,,,
BU31,13:26:40,13:27:00,40,5,,,,
BU31,13:28:40,13:29:00,39,6,,,,
BU31,13:30:40,13:31:00,38,7,,,,
BU31,13:32:40,13:33:00,37,8,,,,
BU31,13:33:40,13:34:00,36,9,,,,
BU31,13:35:40,13:36:00,35,10,,,,
BU31,13:37:40,13:38:00,34,11,,,,
BU31,13:39:40,13:40:00,84,12,,,,
BU31,13:40:40,13:41:00,33,13,,,,
BU31,13:42:40,13:43:00,32,14,,,,
BU31,13:44:40,13:45:00,31,15,,,,
BU31,13:47:40,13:48:00,30,16,,,,
BU31,13:49:40,13:50:00,29,17,,,,
BU31,13:51:40,13:52:00,28,18,,,,
BU31,13:52:40,13:53:00,27,19,,,,
BU31,13:55:40,13:56:00,26,20,,,,
BU31,13:57:40,13:58:00,25,21,,,,
BU31,13:59:40,14:00:00,24,22,,,,
BU31,14:01:40,14:02:00,14,23,,,,
BU31,14:03:40,14:04:00,13,24,,,,
BU31,14:04:40,14:05:00,12,25,,,,
BU31,14:06:40,14:07:00,11,26,,,,
BU31,14:07:40,14:08:00,10,27,,,,
BU31,14:09:40,14:10:00,9,28,,,,
BU31,14:11:40,14:12:00,8,29,,,,
BU31,14:12:40,14:13:00,7,30,,,,
BU31,14:14:40,14:15:00,6,31,,,,
BU31,14:15:40,14:16:00,5,32,,,,
BU31,14:17:40,14:18:00,4,33,,,,
BU31,14:18:40,14:19:00,3,34,,,,
BU31,14:20:40,14:21:00,2,35,,,,
BU31,14:23:40,14:24:00,1,36,,,,
BU33,13:50:40,13:51:00,44,1,,,,
BU33,13:51:40,13:52:00,43,2,,,,
BU33,13:53:40,13:54:00,42,3,,,,
BU33,13:54:40,13:55:00,41,4,,,,
BU33,13:56:40,13:57:00,40,5,,,,
BU33,13:58:40,13:59:00,39,6,,,,
BU33,14:00:40,14:01:00,38,7,,,,
BU33,14:02:40,14:03:00,37,8,,,,
BU33,14:03:40,14:04:00,36,9,,,,
BU33,14:05:40,14:06:00,35,10,,,,
BU33,14:07:40,14:08:00,34,11,,,,
BU33,14:09:40,14:10:00,84,12,,,,
BU33,14:10:40,14:11:00,33,13,,,,
BU33,14:12:40,14:13:00,32,14,,,,
BU33,14:14:40,14:15:00,31,15,,,,
BU33,14:17:40,14:18:00,30,16,,,,
BU33,14:19:40,14:20:00,29,17,,,,
BU33,14:21:40,14:22:00,28,18,,,,
BU33,14:22:40,14:23:00,27,19,,,,
BU33,14:25:40,14:26:00,26,20,,,,
BU33,14:27:40,14:28:00,25,21,,,,
BU33,14:29:40,14:30:00,24,22,,,,
BU33,14:31:40,14:32:00,14,23,,,,
BU33,14:33:40,14:34:00,13,24,,,,
BU33,14:34:40,14:35:00,12,25,,,,
BU33,14:36:40,14:37:00,11,26,,,,
BU33,14:37:40,14:38:00,10,27,,,,
BU33,14:39:40,14:40:00,9,28,,,,
BU33,14:41:40,14:42:00,8,29,,,,
BU33,14:42:40,14:43:00,7,30,,,,
BU33,14:44:40,14:45:00,6,31,,,,
BU33,14:45:40,14:46:00,5,32,,,,
BU33,14:47:40,14:48:00,4,33,,,,
BU33,14:48:40,14:49:00,3,34,,,,
BU33,14:50:40,14:51:00,2,35,,,,
BU33,14:53:40,14:54:00,1,36,,,,
BU35,14:20:40,14:21:00,44,1,,,,
BU35,14:21:40,14:22:00,43,2,,,,
BU35,14:23:40,14:24:00,42,3,,,,
BU35,14:24:40,14:25:00,41,4,,,,
BU35,14:26:40,14:27:00,40,5,,,,
BU35,14:28:40,14:29:00,39,6,,,,
BU35,14:30:40,14:31:00,38,7,,,,
BU35,14:32:40,14:33:00,37,8,,,,
BU35,14:33:40,14:34:00,36,9,,,,
BU35,14:35:40,14:36:00,35,10,,,,
BU35,14:37:40,14:38:00,34,11,,,,
BU35,14:39:40,14:40:00,84,12,,,,
BU35,14:40:40,14:41:00,33,13,,,,
BU35,14:42:40,14:43:00,32,14,,,,
BU35,14:44:40,14:45:00,31,15,,,,
BU35,14:47:40,14:48:00,30,16,,,,
BU35,14:49:40,14:50:00,29,17,,,,
BU35,14:51:40,14:52:00,28,18,,,,
BU35,14:52:40,14:53:00,27,19,,,,
BU35,14:55:40,14:56:00,26,20,,,,
BU35,14:57:40,14:58:00,25,21,,,,
BU35,14:59:40,15:00:00,24,22,,,,
BU35,15:01:40,15:02:00,14,23,,,,
BU35,15:03:40,15:04:00,13,24,,,,
BU35,15:04:40,15:05:00,12,25,,,,
BU35,15:06:40,15:07:00,11,26,,,,
BU35,15:07:40,15:08:00,10,27,,,,
BU35,15:09:40,15:10:00,9,28,,,,
BU35,15:11:40,15:12:00,8,29,,,,
BU35,15:12:40,15:13:00,7,30,,,,
BU35,15:14:40,15:15:00,6,31,,,,
BU35,15:15:40,15:16:00,5,32,,,,
BU35,15:17:40,15:18:00,4,33,,,,
BU35,15:18:40,15:19:00,3,34,,,,
BU35,15:20:40,15:21:00,2,35,,,,
BU35,15:23:40,15:24:00,1,36,,,,
BU37,14:50:40,14:51:00,44,1,,,,
BU37,14:51:40,14:52:00,43,2,,,,
BU37,14:53:40,14:54:00,42,3,,,,
BU37,14:54:40,14:55:00,41,4,,,,
BU37,14:56:40,14:57:00,40,5,,,,
BU37,14:58:40,14:59:00,39,6,,,,
BU37,15:00:40,15:01:00,38,7,,,,
BU37,15:02:40,15:03:00,37,8,,,,
BU37,15:03:40,15:04:00,36,9,,,,
BU37,15:05:40,15:06:00,35,10,,,,
BU37,15:07:40,15:08:00,34,11,,,,
BU37,15:09:40,15:10:00,84,12,,,,
BU37,15:10:40,15:11:00,33,13,,,,
BU37,15:12:40,15:13:00,32,14,,,,
BU37,15:14:40,15:15:00,31,15,,,,
BU37,15:17:40,15:18:00,30,16,,,,
BU37,15:19:40,15:20:00,29,17,,,,
BU37,15:21:40,15:22:00,28,18,,,,
BU37,15:22:40,15:23:00,27,19,,,,
BU37,15:25:40,15:26:00,26,20,,,,
BU37,15:27:40,15:28:00,25,21,,,,
BU37,15:29:40,15:30:00,24,22,,,,
BU37,15:31:40,15:32:00,14,23,,,,
BU37,15:33:40,15:34:00,13,24,,,,
BU37,15:34:40,15:35:00,12,25,,,,
BU37,15:36:40,15:37:00,11,26,,,,
BU37,15:37:40,15:38:00,10,27,,,,
BU37,15:39:40,15:40:00,9,28,,,,
BU37,15:41:40,15:42:00,8,29,,,,
BU37,15:42:40,15:43:00,7,30,,,,
BU37,15:44:40,15:45:00,6,31,,,,
BU37,15:45:40,15:46:00,5,32,,,,
BU37,15:47:40,15:48:00,4,33,,,,
BU37,15:48:40,15:49:00,3,34,,,,
BU37,15:50:40,15:51:00,2,35,,,,
BU37,15:53:40,15:54:00,1,36,,,,
BU39,15:20:40,15:21:00,44,1,,,,
BU39,15:21:40,15:22:00,43,2,,,,
BU39,15:23:40,15:24:00,42,3,,,,
BU39,15:24:40,15:25:00,41,4,,,,
BU39,15:26:40,15:27:00,40,5,,,,
BU39,15:28:40,15:29:00,39,6,,,,
BU39,15:30:40,15:31:00,38,7,,,,
BU39,15:32:40,15:33:00,37,8,,,,
BU39,15:33:40,15:34:00,36,9,,,,
BU39,15:35:40,15:36:00,35,10,,,,
BU39,15:37:40,15:38:00,34,11,,,,
BU39,15:39:40,15:40:00,84,12,,,,
BU39,15:40:40,15:41:00,33,13,,,,
BU39,15:42:40,15:43:00,32,14,,,,
BU39,15:44:40,15:45:00,31,15,,,,
BU39,15:47:40,15:48:00,30,16,,,,
BU39,15:49:40,15:50:00,29,17,,,,
BU39,15:51:40,15:52:00,28,18,,,,
BU39,15:52:40,15:53:00,27,19,,,,
BU39,15:55:40,15:56:00,26,20,,,,
BU39,15:57:40,15:58:00,25,21,,,,
BU39,15:59:40,16:00:00,24,22,,,,
BU39,16:01:40,16:02:00,14,23,,,,
BU39,16:03:40,16:04:00,13,24,,,,
BU39,16:04:40,16:05:00,12,25,,,,
BU39,16:06:40,16:07:00,11,26,,,,
BU39,16:07:40,16:08:00,10,27,,,,
BU39,16:09:40,16:10:00,9,28,,,,
BU39,16:11:40,16:12:00,8,29,,,,
BU39,16:12:40,16:13:00,7,30,,,,
BU39,16:14:40,16:15:00,6,31,,,,
BU39,16:15:40,16:16:00,5,32,,,,
BU39,16:17:40,16:18:00,4,33,,,,
BU39,16:18:40,16:19:00,3,34,,,,
BU39,16:20:40,16:21:00,2,35,,,,
BU39,16:23:40,16:24:00,1,36,,,,
BU41,15:50:40,15:51:00,44,1,,,,
BU41,15:51:40,15:52:00,43,2,,,,
BU41,15:53:40,15:54:00,42,3,,,,
BU41,15:54:40,15:55:00,41,4,,,,
BU41,15:56:40,15:57:00,40,5,,,,
BU41,15:58:40,15:59:00,39,6,,,,
BU41,16:00:40,16:01:00,38,7,,,,
BU41,16:02:40,16:03:00,37,8,,,,
BU41,16:03:40,16:04:00,36,9,,,,
BU41,16:05:40,16:06:00,35,10,,,,
BU41,16:07:40,16:08:00,34,11,,,,
BU41,16:09:40,16:10:00,84,12,,,,
BU41,16:10:40,16:11:00,33,13,,,,
BU41,16:12:40,16:13:00,32,14,,,,
BU41,16:14:40,16:15:00,31,15,,,,
BU41,16:17:40,16:18:00,30,16,,,,
BU41,16:19:40,16:20:00,29,17,,,,
BU41,16:21:40,16:22:00,28,18,,,,
BU41,16:22:40,16:23:00,27,19,,,,
BU41,16:25:40,16:26:00,26,20,,,,
BU41,16:27:40,16:28:00,25,21,,,,
BU41,16:29:40,16:30:00,24,22,,,,
BU41,16:31:40,16:32:00,14,23,,,,
BU41,16:33:40,16:34:00,13,24,,,,
BU41,16:34:40,16:35:00,12,25,,,,
BU41,16:36:40,16:37:00,11,26,,,,
BU41,16:37:40,16:38:00,10,27,,,,
BU41,16:39:40,16:40:00,9,28,,,,
BU41,16:41:40,16:42:00,8,29,,,,
BU41,16:42:40,16:43:00,7,30,,,,
BU41,16:44:40,16:45:00,6,31,,,,
BU41,16:45:40,16:46:00,5,32,,,,
BU41,16:47:40,16:48:00,4,33,,,,
BU41,16:48:40,16:49:00,3,34,,,,
BU41,16:50:40,16:51:00,2,35,,,,
BU41,16:53:40,16:54:00,1,36,,,,
BU43,16:20:40,16:21:00,44,1,,,,
BU43,16:21:40,16:22:00,43,2,,,,
BU43,16:23:40,16:24:00,42,3,,,,
BU43,16:24:40,16:25:00,41,4,,,,
BU43,16:26:40,16:27:00,40,5,,,,
BU43,16:28:40,16:29:00,39,6,,,,
BU43,16:30:40,16:31:00,38,7,,,,
BU43,16:32:40,16:33:00,37,8,,,,
BU43,16:33:40,16:34:00,36,9,,,,
BU43,16:35:40,16:36:00,35,10,,,,
BU43,16:37:40,16:38:00,34,11,,,,
BU43,16:39:40,16:40:00,84,12,,,,
BU43,16:40:40,16:41:00,33,13,,,,
BU43,16:42:40,16:43:00,32,14,,,,
BU43,16:44:40,16:45:00,31,15,,,,
BU43,16:47:40,16:48:00,30,16,,,,
BU43,16:49:40,16:50:00,29,17,,,,
BU43,16:51:40,16:52:00,28,18,,,,
BU43,16:52:40,16:53:00,27,19,,,,
BU43,16:55:40,16:56:00,26,20,,,,
BU43,16:57:40,16:58:00,25,21,,,,
BU43,16:59:40,17:00:00,24,22,,,,
BU43,17:01:40,17:02:00,14,23,,,,
BU43,17:03:40,17:04:00,13,24,,,,
BU43,17:04:40,17:05:00,12,25,,,,
BU43,17:06:40,17:07:00,11,26,,,,
BU43,17:07:40,17:08:00,10,27,,,,
BU43,17:09:40,17:10:00,9,28,,,,
BU43,17:11:40,17:12:00,8,29,,,,
BU43,17:12:40,17:13:00,7,30,,,,
BU43,17:14:40,17:15:00,6,31,,,,
BU43,17:15:40,17:16:00,5,32,,,,
BU43,17:17:40,17:18:00,4,33,,,,
BU43,17:18:40,17:19:00,3,34,,,,
BU43,17:20:40,17:21:00,2,35,,,,
BU43,17:23:40,17:24:00,1,36,,,,
BU45,16:49:40,16:50:00,44,1,,,,
BU45,16:51:40,16:52:00,43,2,,,,
BU45,16:52:40,16:53:00,42,3,,,,
BU45,16:54:40,16:55:00,41,4,,,,
BU45,16:55:40,16:56:00,40,5,,,,
BU45,16:57:40,16:58:00,39,6,,,,
BU45,17:00:40,17:01:00,38,7,,,,
BU45,17:01:40,17:02:00,37,8,,,,
BU45,17:03:40,17:04:00,36,9,,,,
BU45,17:05:40,17:06:00,35,10,,,,
BU45,17:06:40,17:07:00,34,11,,,,
BU45,17:08:40,17:09:00,84,12,,,,
BU45,17:10:40,17:11:00,33,13,,,,
BU45,17:12:40,17:13:00,32,14,,,,
BU45,17:14:40,17:15:00,31,15,,,,
BU45,17:16:40,17:17:00,30,16,,,,
BU45,17:18:40,17:19:00,29,17,,,,
BU45,17:20:40,17:21:00,28,18,,,,
BU45,17:22:40,17:23:00,27,19,,,,
BU45,17:24:40,17:25:00,26,20,,,,
BU45,17:27:40,17:28:00,25,21,,,,
BU45,17:28:40,17:29:00,24,22,,,,
BU45,17:31:40,17:32:00,14,23,,,,
BU45,17:32:40,17:33:00,13,24,,,,
BU45,17:34:40,17:35:00,12,25,,,,
BU45,17:35:40,17:36:00,11,26,,,,
BU45,17:37:40,17:38:00,10,27,,,,
BU45,17:39:40,17:40:00,9,28,,,,
BU45,17:40:40,17:41:00,8,29,,,,
BU45,17:41:40,17:42:00,7,30,,,,
BU45,17:43:40,17:44:00,6,31,,,,
BU45,17:45:40,17:46:00,5,32,,,,
BU45,17:46:40,17:47:00,4,33,,,,
BU45,17:48:40,17:49:00,3,34,,,,
BU45,17:50:40,17:51:00,2,35,,,,
BU45,17:53:40,17:54:00,1,36,,,,
BU47,17:19:40,17:20:00,44,1,,,,
BU47,17:21:40,17:22:00,43,2,,,,
BU47,17:22:40,17:23:00,42,3,,,,
BU47,17:24:40,17:25:00,41,4,,,,
BU47,17:25:40,17:26:00,40,5,,,,
BU47,17:27:40,17:28:00,39,6,,,,
BU47,17:30:40,17:31:00,38,7,,,,
BU47,17:31:40,17:32:00,37,8,,,,
BU47,17:33:40,17:34:00,36,9,,,,
BU47,17:35:40,17:36:00,35,10,,,,
BU47,17:36:40,17:37:00,34,11,,,,
BU47,17:38:40,17:39:00,84,12,,,,
BU47,17:40:40,17:41:00,33,13,,,,
BU47,17:42:40,17:43:00,32,14,,,,
BU47,17:44:40,17:45:00,31,15,,,,
BU47,17:46:40,17:47:00,30,16,,,,
BU47,17:48:40,17:49:00,29,17,,,,
BU47,17:50:40,17:51:00,28,18,,,,
BU47,17:52:40,17:53:00,27,19,,,,
BU47,17:54:40,17:55:00,26,20,,,,
BU47,17:57:40,17:58:00,25,21,,,,
BU47,17:58:40,17:59:00,24,22,,,,
BU47,18:01:40,18:02:00,14,23,,,,
BU47,18:02:40,18:03:00,13,24,,,,
BU47,18:04:40,18:05:00,12,25,,,,
BU47,18:05:40,18:06:00,11,26,,,,
BU47,18:07:40,18:08:00,10,27,,,,
BU47,18:09:40,18:10:00,9,28,,,,
BU47,18:10:40,18:11:00,8,29,,,,
BU47,18:11:40,18:12:00,7,30,,,,
BU47,18:13:40,18:14:00,6,31,,,,
BU47,18:15:40,18:16:00,5,32,,,,
BU47,18:16:40,18:17:00,4,33,,,,
BU47,18:18:40,18:19:00,3,34,,,,
BU47,18:20:40,18:21:00,2,35,,,,
BU47,18:23:40,18:24:00,1,36,,,,
BU49,17:49:40,17:50:00,44,1,,,,
BU49,17:51:40,17:52:00,43,2,,,,
BU49,17:52:40,17:53:00,42,3,,,,
BU49,17:54:40,17:55:00,41,4,,,,
BU49,17:55:40,17:56:00,40,5,,,,
BU49,17:57:40,17:58:00,39,6,,,,
BU49,18:00:40,18:01:00,38,7,,,,
BU49,18:01:40,18:02:00,37,8,,,,
BU49,18:03:40,18:04:00,36,9,,,,
BU49,18:05:40,18:06:00,35,10,,,,
BU49,18:06:40,18:07:00,34,11,,,,
BU49,18:08:40,18:09:00,84,12,,,,
BU49,18:10:40,18:11:00,33,13,,,,
BU49,18:12:40,18:13:00,32,14,,,,
BU49,18:14:40,18:15:00,31,15,,,,
BU49,18:16:40,18:17:00,30,16,,,,
BU49,18:18:40,18:19:00,29,17,,,,
BU49,18:20:40,18:21:00,28,18,,,,
BU49,18:22:40,18:23:00,27,19,,,,
BU49,18:24:40,18:25:00,26,20,,,,
BU49,18:27:40,18:28:00,25,21,,,,
BU49,18:28:40,18:29:00,24,22,,,,
BU49,18:31:40,18:32:00,14,23,,,,
BU49,18:32:40,18:33:00,13,24,,,,
BU49,18:34:40,18:35:00,12,25,,,,
BU49,18:35:40,18:36:00,11,26,,,,
BU49,18:37:40,18:38:00,10,27,,,,
BU49,18:39:40,18:40:00,9,28,,,,
BU49,18:40:40,18:41:00,8,29,,,,
BU49,18:41:40,18:42:00,7,30,,,,
BU49,18:43:40,18:44:00,6,31,,,,
BU49,18:45:40,18:46:00,5,32,,,,
BU49,18:46:40,18:47:00,4,33,,,,
BU49,18:48:40,18:49:00,3,34,,,,
BU49,18:50:40,18:51:00,2,35,,,,
BU49,18:53:40,18:54:00,1,36,,,,
BU51,18:19:40,18:20:00,44,1,,,,
BU51,18:21:40,18:22:00,43,2,,,,
BU51,18:22:40,18:23:00,42,3,,,,
BU51,18:24:40,18:25:00,41,4,,,,
BU51,18:25:40,18:26:00,40,5,,,,
BU51,18:27:40,18:28:00,39,6,,,,
BU51,18:30:40,18:31:00,38,7,,,,
BU51,18:31:40,18:32:00,37,8,,,,
BU51,18:33:40,18:34:00,36,9,,,,
BU51,18:35:40,18:36:00,35,10,,,,
BU51,18:36:40,18:37:00,34,11,,,,
BU51,18:38:40,18:39:00,84,12,,,,
BU51,18:40:40,18:41:00,33,13,,,,
BU51,18:42:40,18:43:00,32,14,,,,
BU51,18:44:40,18:45:00,31,15,,,,
BU51,18:46:40,18:47:00,30,16,,,,
BU51,18:48:40,18:49:00,29,17,,,,
BU51,18:50:40,18:51:00,28,18,,,,
BU51,18:52:40,18:53:00,27,19,,,,
BU51,18:54:40,18:55:00,26,20,,,,
BU51,18:57:40,18:58:00,25,21,,,,
BU51,18:58:40,18:59:00,24,22,,,,
BU51,19:01:40,19:02:00,14,23,,,,
BU51,19:02:40,19:03:00,13,24,,,,
BU51,19:04:40,19:05:00,12,25,,,,
BU51,19:05:40,19:06:00,11,26,,,,
BU51,19:07:40,19:08:00,10,27,,,,
BU51,19:09:40,19:10:00,9,28,,,,
BU51,19:10:40,19:11:00,8,29,,,,
BU51,19:11:40,19:12:00,7,30,,,,
BU51,19:13:40,19:14:00,6,31,,,,
BU51,19:15:40,19:16:00,5,32,,,,
BU51,19:16:40,19:17:00,4,33,,,,
BU51,19:18:40,19:19:00,3,34,,,,
BU51,19:20:40,19:21:00,2,35,,,,
BU51,19:23:40,19:24:00,1,36,,,,
BU53,18:49:40,18:50:00,44,1,,,,
BU53,18:51:40,18:52:00,43,2,,,,
BU53,18:52:40,18:53:00,42,3,,,,
BU53,18:54:40,18:55:00,41,4,,,,
BU53,18:55:40,18:56:00,40,5,,,,
BU53,18:57:40,18:58:00,39,6,,,,
BU53,19:00:40,19:01:00,38,7,,,,
BU53,19:01:40,19:02:00,37,8,,,,
BU53,19:03:40,19:04:00,36,9,,,,
BU53,19:05:40,19:06:00,35,10,,,,
BU53,19:06:40,19:07:00,34,11,,,,
BU53,19:08:40,19:09:00,84,12,,,,
BU53,19:10:40,19:11:00,33,13,,,,
BU53,19:12:40,19:13:00,32,14,,,,
BU53,19:14:40,19:15:00,31,15,,,,
BU53,19:16:40,19:17:00,30,16,,,,
BU53,19:18:40,19:19:00,29,17,,,,
BU53,19:20:40,19:21:00,28,18,,,,
BU53,19:22:40,19:23:00,27,19,,,,
BU53,19:24:40,19:25:00,26,20,,,,
BU53,19:27:40,19:28:00,25,21,,,,
BU53,19:28:40,19:29:00,24,22,,,,
BU53,19:31:40,19:32:00,14,23,,,,
BU53,19:32:40,19:33:00,13,24,,,,
BU53,19:34:40,19:35:00,12,25,,,,
BU53,19:35:40,19:36:00,11,26,,,,
BU53,19:37:40,19:38:00,10,27,,,,
BU53,19:39:40,19:40:00,9,28,,,,
BU53,19:40:40,19:41:00,8,29,,,,
BU53,19:41:40,19:42:00,7,30,,,,
BU53,19:43:40,19:44:00,6,31,,,,
BU53,19:45:40,19:46:00,5,32,,,,
BU53,19:46:40,19:47:00,4,33,,,,
BU53,19:48:40,19:49:00,3,34,,,,
BU53,19:50:40,19:51:00,2,35,,,,
BU53,19:53:40,19:54:00,1,36,,,,
BU55,19:19:40,19:20:00,44,1,,,,
BU55,19:21:40,19:22:00,43,2,,,,
BU55,19:22:40,19:23:00,42,3,,,,
BU55,19:24:40,19:25:00,41,4,,,,
BU55,19:25:40,19:26:00,40,5,,,,
BU55,19:27:40,19:28:00,39,6,,,,
BU55,19:30:40,19:31:00,38,7,,,,
BU55,19:31:40,19:32:00,37,8,,,,
BU55,19:33:40,19:34:00,36,9,,,,
BU55,19:35:40,19:36:00,35,10,,,,
BU55,19:36:40,19:37:00,34,11,,,,
BU55,19:38:40,19:39:00,84,12,,,,
BU55,19:40:40,19:41:00,33,13,,,,
BU55,19:42:40,19:43:00,32,14,,,,
BU55,19:44:40,19:45:00,31,15,,,,
BU55,19:46:40,19:47:00,30,16,,,,
BU55,19:48:40,19:49:00,29,17,,,,
BU55,19:50:40,19:51:00,28,18,,,,
BU55,19:52:40,19:53:00,27,19,,,,
BU55,19:54:40,19:55:00,26,20,,,,
BU55,19:57:40,19:58:00,25,21,,,,
BU55,19:58:40,19:59:00,24,22,,,,
BU55,20:01:40,20:02:00,14,23,,,,
BU55,20:02:40,20:03:00,13,24,,,,
BU55,20:04:40,20:05:00,12,25,,,,
BU55,20:05:40,20:06:00,11,26,,,,
BU55,20:07:40,20:08:00,10,27,,,,
BU55,20:09:40,20:10:00,9,28,,,,
BU55,20:10:40,20:11:00,8,29,,,,
BU55,20:11:40,20:12:00,7,30,,,,
BU55,20:13:40,20:14:00,6,31,,,,
BU55,20:15:40,20:16:00,5,32,,,,
BU55,20:16:40,20:17:00,4,33,,,,
BU55,20:18:40,20:19:00,3,34,,,,
BU55,20:20:40,20:21:00,2,35,,,,
BU55,20:23:40,20:24:00,1,36,,,,
BU57,19:50:40,19:51:00,44,1,,,,
BU57,19:51:40,19:52:00,43,2,,,,
BU57,19:53:40,19:54:00,42,3,,,,
BU57,19:54:40,19:55:00,41,4,,,,
BU57,19:56:40,19:57:00,40,5,,,,
BU57,19:58:40,19:59:00,39,6,,,,
BU57,20:00:40,20:01:00,38,7,,,,
BU57,20:02:40,20:03:00,37,8,,,,
BU57,20:03:40,20:04:00,36,9,,,,
BU57,20:05:40,20:06:00,35,10,,,,
BU57,20:07:40,20:08:00,34,11,,,,
BU57,20:09:40,20:10:00,84,12,,,,
BU57,20:10:40,20:11:00,33,13,,,,
BU57,20:12:40,20:13:00,32,14,,,,
BU57,20:14:40,20:15:00,31,15,,,,
BU57,20:17:40,20:18:00,30,16,,,,
BU57,20:19:40,20:20:00,29,17,,,,
BU57,20:21:40,20:22:00,28,18,,,,
BU57,20:22:40,20:23:00,27,19,,,,
BU57,20:25:40,20:26:00,26,20,,,,
BU57,20:27:40,20:28:00,25,21,,,,
BU57,20:29:40,20:30:00,24,22,,,,
BU57,20:31:40,20:32:00,14,23,,,,
BU57,20:33:40,20:34:00,13,24,,,,
BU57,20:34:40,20:35:00,12,25,,,,
BU57,20:36:40,20:37:00,11,26,,,,
BU57,20:37:40,20:38:00,10,27,,,,
BU57,20:39:40,20:40:00,9,28,,,,
BU57,20:41:40,20:42:00,8,29,,,,
BU57,20:42:40,20:43:00,7,30,,,,
BU57,20:44:40,20:45:00,6,31,,,,
BU57,20:45:40,20:46:00,5,32,,,,
BU57,20:47:40,20:48:00,4,33,,,,
BU57,20:48:40,20:49:00,3,34,,,,
BU57,20:50:40,20:51:00,2,35,,,,
BU57,20:53:40,20:54:00,1,36,,,,
BU59,20:18:40,20:19:00,44,1,,,,
BU59,20:20:40,20:21:00,43,2,,,,
BU59,20:21:40,20:22:00,42,3,,,,
BU59,20:23:40,20:24:00,41,4,,,,
BU59,20:24:40,20:25:00,40,5,,,,
BU59,20:26:40,20:27:00,39,6,,,,
BU59,20:29:40,20:30:00,38,7,,,,
BU59,20:30:40,20:31:00,37,8,,,,
BU59,20:32:40,20:33:00,36,9,,,,
BU59,20:34:40,20:35:00,35,10,,,,
BU59,20:35:40,20:36:00,34,11,,,,
BU59,20:37:40,20:38:00,84,12,,,,
BU59,20:39:40,20:40:00,33,13,,,,
BU59,20:41:40,20:42:00,32,14,,,,
BU59,20:43:40,20:44:00,31,15,,,,
BU59,20:45:40,20:46:00,30,16,,,,
BU59,20:47:40,20:48:00,29,17,,,,
