trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BDF80,19:24:00,19:24:00,5731,7,,,,
BDF80,19:26:00,19:26:00,5749,8,,,,
BDF80,19:28:00,19:28:00,5735,9,,,,
BDF80,19:29:00,19:29:00,5740,10,,,,
BDF80,19:31:00,19:31:00,5742,11,,,,
BDF80,19:33:00,19:33:00,5741,12,,,,
BDF80,19:35:00,19:35:00,5743,13,,,,
BDF80,19:37:00,19:37:00,5753,14,,,,
BDF80,19:39:00,19:39:00,5739,15,,,,
BDF80,19:41:00,19:41:00,5744,16,,,,
BDF80,19:43:00,19:43:00,5750,17,,,,
BDF80,19:45:00,19:45:00,5733,18,,,,
BDF80,19:47:00,19:47:00,5736,19,,,,
BDF80,19:50:00,19:50:00,5734,20,,,,
BDF80,19:51:00,19:51:00,5737,21,,,,
BDF80,19:54:00,19:54:00,5724,22,,,,
BDF80,19:55:00,19:55:00,5725,23,,,,
BDF80,19:57:00,19:57:00,5729,24,,,,
BDF80,19:58:00,19:58:00,5721,25,,,,
BDF80,20:00:00,20:00:00,5711,26,,,,
BDF80,20:02:00,20:02:00,5706,27,,,,
BDF80,20:03:00,20:03:00,5704,28,,,,
BDF80,20:04:00,20:04:00,5713,29,,,,
BDF80,20:06:00,20:06:00,5726,30,,,,
BDF80,20:08:00,20:08:00,5699,31,,,,
BDF80,20:09:00,20:09:00,5697,32,,,,
BDF80,20:11:00,20:11:00,5712,33,,,,
BDF80,20:13:00,20:13:00,5703,34,,,,
BDF80,20:16:00,20:16:00,5708,35,,,,
BDF81,19:28:00,19:28:00,5746,0,,,,
BDF81,19:30:00,19:30:00,5748,1,,,,
BDF81,19:31:00,19:31:00,5745,2,,,,
BDF81,19:33:00,19:33:00,5730,3,,,,
BDF81,19:34:00,19:34:00,5752,4,,,,
BDF81,19:36:00,19:36:00,5747,5,,,,
BDF81,19:39:00,19:39:00,5732,6,,,,
BDF81,19:40:00,19:40:00,5731,7,,,,
BDF81,19:42:00,19:42:00,5749,8,,,,
BDF81,19:44:00,19:44:00,5735,9,,,,
BDF81,19:45:00,19:45:00,5740,10,,,,
BDF81,19:47:00,19:47:00,5742,11,,,,
BDF81,19:49:00,19:49:00,5741,12,,,,
BDF81,19:51:00,19:51:00,5743,13,,,,
BDF81,19:53:00,19:53:00,5753,14,,,,
BDF81,19:55:00,19:55:00,5739,15,,,,
BDF81,19:57:00,19:57:00,5744,16,,,,
BDF81,19:59:00,19:59:00,5750,17,,,,
BDF81,20:01:00,20:01:00,5733,18,,,,
BDF81,20:03:00,20:03:00,5736,19,,,,
BDF81,20:06:00,20:06:00,5734,20,,,,
BDF81,20:07:00,20:07:00,5737,21,,,,
BDF81,20:10:00,20:10:00,5724,22,,,,
BDF81,20:11:00,20:11:00,5725,23,,,,
BDF81,20:13:00,20:13:00,5729,24,,,,
BDF81,20:14:00,20:14:00,5721,25,,,,
BDF81,20:16:00,20:16:00,5711,26,,,,
BDF81,20:18:00,20:18:00,5706,27,,,,
BDF81,20:19:00,20:19:00,5704,28,,,,
BDF81,20:20:00,20:20:00,5713,29,,,,
BDF81,20:22:00,20:22:00,5726,30,,,,
BDF81,20:24:00,20:24:00,5699,31,,,,
BDF81,20:25:00,20:25:00,5697,32,,,,
BDF81,20:27:00,20:27:00,5712,33,,,,
BDF81,20:29:00,20:29:00,5703,34,,,,
BDF81,20:32:00,20:32:00,5708,35,,,,
BDF82,19:48:00,19:48:00,5746,0,,,,
BDF82,19:49:00,19:49:00,5748,1,,,,
BDF82,19:51:00,19:51:00,5745,2,,,,
BDF82,19:52:00,19:52:00,5730,3,,,,
BDF82,19:54:00,19:54:00,5752,4,,,,
BDF82,19:56:00,19:56:00,5747,5,,,,
BDF82,19:58:00,19:58:00,5732,6,,,,
BDF82,20:00:00,20:00:00,5731,7,,,,
BDF82,20:01:00,20:01:00,5749,8,,,,
BDF82,20:03:00,20:03:00,5735,9,,,,
BDF82,20:05:00,20:05:00,5740,10,,,,
BDF82,20:07:00,20:07:00,5742,11,,,,
BDF82,20:08:00,20:08:00,5741,12,,,,
BDF82,20:10:00,20:10:00,5743,13,,,,
BDF82,20:12:00,20:12:00,5753,14,,,,
BDF82,20:15:00,20:15:00,5739,15,,,,
BDF82,20:17:00,20:17:00,5744,16,,,,
BDF82,20:19:00,20:19:00,5750,17,,,,
BDF82,20:20:00,20:20:00,5733,18,,,,
BDF82,20:23:00,20:23:00,5736,19,,,,
BDF82,20:25:00,20:25:00,5734,20,,,,
BDF82,20:27:00,20:27:00,5737,21,,,,
BDF82,20:29:00,20:29:00,5724,22,,,,
BDF82,20:31:00,20:31:00,5725,23,,,,
BDF82,20:32:00,20:32:00,5729,24,,,,
BDF82,20:34:00,20:34:00,5721,25,,,,
BDF82,20:35:00,20:35:00,5711,26,,,,
BDF82,20:37:00,20:37:00,5706,27,,,,
BDF82,20:39:00,20:39:00,5704,28,,,,
BDF82,20:40:00,20:40:00,5713,29,,,,
BDF82,20:42:00,20:42:00,5726,30,,,,
BDF82,20:43:00,20:43:00,5699,31,,,,
BDF82,20:45:00,20:45:00,5697,32,,,,
BDF82,20:46:00,20:46:00,5712,33,,,,
BDF82,20:48:00,20:48:00,5703,34,,,,
BDF82,20:51:00,20:51:00,5708,35,,,,
BDF83,20:17:00,20:17:00,5746,0,,,,
BDF83,20:18:00,20:18:00,5748,1,,,,
BDF83,20:20:00,20:20:00,5745,2,,,,
BDF83,20:21:00,20:21:00,5730,3,,,,
BDF83,20:23:00,20:23:00,5752,4,,,,
BDF83,20:25:00,20:25:00,5747,5,,,,
BDF83,20:27:00,20:27:00,5732,6,,,,
BDF83,20:29:00,20:29:00,5731,7,,,,
BDF83,20:30:00,20:30:00,5749,8,,,,
BDF83,20:32:00,20:32:00,5735,9,,,,
BDF83,20:34:00,20:34:00,5740,10,,,,
BDF83,20:36:00,20:36:00,5742,11,,,,
BDF83,20:37:00,20:37:00,5741,12,,,,
BDF83,20:39:00,20:39:00,5743,13,,,,
BDF83,20:41:00,20:41:00,5753,14,,,,
BDF83,20:44:00,20:44:00,5739,15,,,,
BDF83,20:46:00,20:46:00,5744,16,,,,
BDF83,20:48:00,20:48:00,5750,17,,,,
BDF83,20:49:00,20:49:00,5733,18,,,,
BDF83,20:52:00,20:52:00,5736,19,,,,
BDF83,20:54:00,20:54:00,5734,20,,,,
BDF83,20:56:00,20:56:00,5737,21,,,,
BDF83,20:58:00,20:58:00,5724,22,,,,
BDF83,21:00:00,21:00:00,5725,23,,,,
BDF83,21:01:00,21:01:00,5729,24,,,,
BDF83,21:03:00,21:03:00,5721,25,,,,
BDF83,21:04:00,21:04:00,5711,26,,,,
BDF83,21:06:00,21:06:00,5706,27,,,,
BDF83,21:08:00,21:08:00,5704,28,,,,
BDF83,21:09:00,21:09:00,5713,29,,,,
BDF83,21:11:00,21:11:00,5726,30,,,,
BDF83,21:12:00,21:12:00,5699,31,,,,
BDF83,21:14:00,21:14:00,5697,32,,,,
BDF83,21:15:00,21:15:00,5712,33,,,,
BDF83,21:17:00,21:17:00,5703,34,,,,
BDF83,21:20:00,21:20:00,5708,35,,,,
BDF84,20:47:00,20:47:00,5746,0,,,,
BDF84,20:48:00,20:48:00,5748,1,,,,
BDF84,20:50:00,20:50:00,5745,2,,,,
BDF84,20:51:00,20:51:00,5730,3,,,,
BDF84,20:53:00,20:53:00,5752,4,,,,
BDF84,20:55:00,20:55:00,5747,5,,,,
BDF84,20:57:00,20:57:00,5732,6,,,,
BDF84,20:59:00,20:59:00,5731,7,,,,
BDF84,21:00:00,21:00:00,5749,8,,,,
BDF84,21:02:00,21:02:00,5735,9,,,,
BDF84,21:04:00,21:04:00,5740,10,,,,
BDF84,21:06:00,21:06:00,5742,11,,,,
BDF84,21:07:00,21:07:00,5741,12,,,,
BDF84,21:09:00,21:09:00,5743,13,,,,
BDF84,21:11:00,21:11:00,5753,14,,,,
BDF84,21:14:00,21:14:00,5739,15,,,,
BDF84,21:16:00,21:16:00,5744,16,,,,
BDF84,21:18:00,21:18:00,5750,17,,,,
BDF84,21:19:00,21:19:00,5733,18,,,,
BDF84,21:22:00,21:22:00,5736,19,,,,
BDF84,21:24:00,21:24:00,5734,20,,,,
BDF84,21:26:00,21:26:00,5737,21,,,,
BDF84,21:28:00,21:28:00,5724,22,,,,
BDF84,21:30:00,21:30:00,5725,23,,,,
BDF84,21:31:00,21:31:00,5729,24,,,,
BDF84,21:33:00,21:33:00,5721,25,,,,
BDF84,21:34:00,21:34:00,5711,26,,,,
BDF84,21:36:00,21:36:00,5706,27,,,,
BDF84,21:38:00,21:38:00,5704,28,,,,
BDF84,21:39:00,21:39:00,5713,29,,,,
BDF84,21:41:00,21:41:00,5726,30,,,,
BDF84,21:42:00,21:42:00,5699,31,,,,
BDF84,21:44:00,21:44:00,5697,32,,,,
BDF84,21:45:00,21:45:00,5712,33,,,,
BDF84,21:47:00,21:47:00,5703,34,,,,
BDF84,21:50:00,21:50:00,5708,35,,,,
BDF85,21:17:00,21:17:00,5746,0,,,,
BDF85,21:18:00,21:18:00,5748,1,,,,
BDF85,21:20:00,21:20:00,5745,2,,,,
BDF85,21:21:00,21:21:00,5730,3,,,,
BDF85,21:23:00,21:23:00,5752,4,,,,
BDF85,21:25:00,21:25:00,5747,5,,,,
BDF85,21:27:00,21:27:00,5732,6,,,,
BDF85,21:29:00,21:29:00,5731,7,,,,
BDF85,21:30:00,21:30:00,5749,8,,,,
BDF85,21:32:00,21:32:00,5735,9,,,,
BDF85,21:34:00,21:34:00,5740,10,,,,
BDF85,21:36:00,21:36:00,5742,11,,,,
BDF85,21:37:00,21:37:00,5741,12,,,,
BDF85,21:39:00,21:39:00,5743,13,,,,
BDF85,21:41:00,21:41:00,5753,14,,,,
BDF85,21:44:00,21:44:00,5739,15,,,,
BDF85,21:46:00,21:46:00,5744,16,,,,
BDF85,21:48:00,21:48:00,5750,17,,,,
BDF85,21:49:00,21:49:00,5733,18,,,,
BDF85,21:52:00,21:52:00,5736,19,,,,
BDF85,21:54:00,21:54:00,5734,20,,,,
BDF85,21:56:00,21:56:00,5737,21,,,,
BDF85,21:58:00,21:58:00,5724,22,,,,
BDF85,22:00:00,22:00:00,5725,23,,,,
BDF85,22:01:00,22:01:00,5729,24,,,,
BDF85,22:03:00,22:03:00,5721,25,,,,
BDF85,22:04:00,22:04:00,5711,26,,,,
BDF85,22:06:00,22:06:00,5706,27,,,,
BDF85,22:08:00,22:08:00,5704,28,,,,
BDF85,22:09:00,22:09:00,5713,29,,,,
BDF85,22:11:00,22:11:00,5726,30,,,,
BDF85,22:12:00,22:12:00,5699,31,,,,
BDF85,22:14:00,22:14:00,5697,32,,,,
BDF85,22:15:00,22:15:00,5712,33,,,,
BDF85,22:17:00,22:17:00,5703,34,,,,
BDF85,22:20:00,22:20:00,5708,35,,,,
BDF86,21:47:00,21:47:00,5746,0,,,,
BDF86,21:48:00,21:48:00,5748,1,,,,
BDF86,21:50:00,21:50:00,5745,2,,,,
BDF86,21:51:00,21:51:00,5730,3,,,,
BDF86,21:53:00,21:53:00,5752,4,,,,
BDF86,21:55:00,21:55:00,5747,5,,,,
BDF86,21:57:00,21:57:00,5732,6,,,,
BDF86,21:59:00,21:59:00,5731,7,,,,
BDF86,22:00:00,22:00:00,5749,8,,,,
BDF86,22:02:00,22:02:00,5735,9,,,,
BDF86,22:04:00,22:04:00,5740,10,,,,
BDF86,22:06:00,22:06:00,5742,11,,,,
BDF86,22:07:00,22:07:00,5741,12,,,,
BDF86,22:09:00,22:09:00,5743,13,,,,
BDF86,22:11:00,22:11:00,5753,14,,,,
BDF86,22:14:00,22:14:00,5739,15,,,,
BDF86,22:16:00,22:16:00,5744,16,,,,
BDF86,22:18:00,22:18:00,5750,17,,,,
BDF86,22:19:00,22:19:00,5733,18,,,,
BDF86,22:22:00,22:22:00,5736,19,,,,
BDF86,22:24:00,22:24:00,5734,20,,,,
BDF86,22:26:00,22:26:00,5737,21,,,,
BDF86,22:28:00,22:28:00,5724,22,,,,
BDF86,22:30:00,22:30:00,5725,23,,,,
BDF86,22:31:00,22:31:00,5729,24,,,,
BDF86,22:33:00,22:33:00,5721,25,,,,
BDF86,22:34:00,22:34:00,5711,26,,,,
BDF86,22:36:00,22:36:00,5706,27,,,,
BDF86,22:38:00,22:38:00,5704,28,,,,
BDF86,22:39:00,22:39:00,5713,29,,,,
BDF86,22:41:00,22:41:00,5726,30,,,,
BDF86,22:42:00,22:42:00,5699,31,,,,
BDF86,22:44:00,22:44:00,5697,32,,,,
BDF86,22:45:00,22:45:00,5712,33,,,,
BDF86,22:47:00,22:47:00,5703,34,,,,
BDF86,22:50:00,22:50:00,5708,35,,,,
BDF87,22:17:00,22:17:00,5746,0,,,,
BDF87,22:18:00,22:18:00,5748,1,,,,
BDF87,22:20:00,22:20:00,5745,2,,,,
BDF87,22:21:00,22:21:00,5730,3,,,,
BDF87,22:23:00,22:23:00,5752,4,,,,
BDF87,22:25:00,22:25:00,5747,5,,,,
BDF87,22:27:00,22:27:00,5732,6,,,,
BDF87,22:29:00,22:29:00,5731,7,,,,
BDF87,22:30:00,22:30:00,5749,8,,,,
BDF87,22:32:00,22:32:00,5735,9,,,,
BDF87,22:34:00,22:34:00,5740,10,,,,
BDF87,22:36:00,22:36:00,5742,11,,,,
BDF87,22:37:00,22:37:00,5741,12,,,,
BDF87,22:39:00,22:39:00,5743,13,,,,
BDF87,22:41:00,22:41:00,5753,14,,,,
BDF87,22:44:00,22:44:00,5739,15,,,,
BDF87,22:46:00,22:46:00,5744,16,,,,
BDF87,22:48:00,22:48:00,5750,17,,,,
BDF87,22:49:00,22:49:00,5733,18,,,,
BDF87,22:52:00,22:52:00,5736,19,,,,
BDF87,22:54:00,22:54:00,5734,20,,,,
BDF87,22:56:00,22:56:00,5737,21,,,,
BDF87,22:58:00,22:58:00,5724,22,,,,
BDF87,23:00:00,23:00:00,5725,23,,,,
BDF87,23:01:00,23:01:00,5729,24,,,,
BDF87,23:03:00,23:03:00,5721,25,,,,
BDF87,23:04:00,23:04:00,5711,26,,,,
BDF87,23:06:00,23:06:00,5706,27,,,,
BDF87,23:08:00,23:08:00,5704,28,,,,
BDF87,23:09:00,23:09:00,5713,29,,,,
BDF87,23:11:00,23:11:00,5726,30,,,,
BDF87,23:12:00,23:12:00,5699,31,,,,
BDF87,23:14:00,23:14:00,5697,32,,,,
BDF87,23:15:00,23:15:00,5712,33,,,,
BDF87,23:17:00,23:17:00,5703,34,,,,
BDF87,23:20:00,23:20:00,5708,35,,,,
BDF88,22:49:00,22:49:00,5746,0,,,,
BDF88,22:51:00,22:51:00,5748,1,,,,
BDF88,22:52:00,22:52:00,5745,2,,,,
BDF88,22:54:00,22:54:00,5730,3,,,,
BDF88,22:55:00,22:55:00,5752,4,,,,
BDF88,22:57:00,22:57:00,5747,5,,,,
BDF88,23:00:00,23:00:00,5732,6,,,,
BDF88,23:01:00,23:01:00,5731,7,,,,
BDF88,23:03:00,23:03:00,5749,8,,,,
BDF88,23:05:00,23:05:00,5735,9,,,,
BDF88,23:06:00,23:06:00,5740,10,,,,
BDF88,23:08:00,23:08:00,5742,11,,,,
BDF88,23:10:00,23:10:00,5741,12,,,,
BDF88,23:12:00,23:12:00,5743,13,,,,
BDF88,23:14:00,23:14:00,5753,14,,,,
BDF88,23:16:00,23:16:00,5739,15,,,,
BDF88,23:18:00,23:18:00,5744,16,,,,
BDF88,23:20:00,23:20:00,5750,17,,,,
BDF88,23:22:00,23:22:00,5733,18,,,,
BDF88,23:24:00,23:24:00,5736,19,,,,
BDF88,23:27:00,23:27:00,5734,20,,,,
BDF88,23:28:00,23:28:00,5737,21,,,,
BDF88,23:31:00,23:31:00,5724,22,,,,
BDF88,23:32:00,23:32:00,5725,23,,,,
BDF88,23:34:00,23:34:00,5729,24,,,,
BDF88,23:35:00,23:35:00,5721,25,,,,
BDF88,23:37:00,23:37:00,5711,26,,,,
BDF88,23:39:00,23:39:00,5706,27,,,,
BDF88,23:40:00,23:40:00,5704,28,,,,
BDF88,23:41:00,23:41:00,5713,29,,,,
BDF88,23:43:00,23:43:00,5726,30,,,,
BDF88,23:45:00,23:45:00,5699,31,,,,
BDF88,23:46:00,23:46:00,5697,32,,,,
BDF88,23:48:00,23:48:00,5712,33,,,,
BDF88,23:50:00,23:50:00,5703,34,,,,
BDF88,23:53:00,23:53:00,5708,35,,,,
BDF89,23:17:00,23:17:00,5746,0,,,,
BDF89,23:18:00,23:18:00,5748,1,,,,
BDF89,23:20:00,23:20:00,5745,2,,,,
BDF89,23:21:00,23:21:00,5730,3,,,,
BDF89,23:23:00,23:23:00,5752,4,,,,
BDF89,23:25:00,23:25:00,5747,5,,,,
BDF89,23:27:00,23:27:00,5732,6,,,,
BDF89,23:29:00,23:29:00,5731,7,,,,
BDF89,23:30:00,23:30:00,5749,8,,,,
BDF89,23:32:00,23:32:00,5735,9,,,,
BDF89,23:34:00,23:34:00,5740,10,,,,
BDF89,23:36:00,23:36:00,5742,11,,,,
BDF89,23:37:00,23:37:00,5741,12,,,,
BDF89,23:39:00,23:39:00,5743,13,,,,
BDF89,23:41:00,23:41:00,5753,14,,,,
BDF89,23:44:00,23:44:00,5739,15,,,,
BDF89,23:46:00,23:46:00,5744,16,,,,
BDF89,23:48:00,23:48:00,5750,17,,,,
BDF89,23:49:00,23:49:00,5733,18,,,,
BDF89,23:52:00,23:52:00,5736,19,,,,
BDF89,23:54:00,23:54:00,5734,20,,,,
BDF89,23:56:00,23:56:00,5737,21,,,,
BDF89,23:58:00,23:58:00,5724,22,,,,
BDF89,24:00:00,24:00:00,5725,23,,,,
BDF89,24:01:00,24:01:00,5729,24,,,,
BDF89,24:03:00,24:03:00,5721,25,,,,
BDF89,24:04:00,24:04:00,5711,26,,,,
BDF89,24:06:00,24:06:00,5706,27,,,,
BDF89,24:08:00,24:08:00,5704,28,,,,
BDF89,24:09:00,24:09:00,5713,29,,,,
BDF89,24:11:00,24:11:00,5726,30,,,,
BDF89,24:12:00,24:12:00,5699,31,,,,
BDF89,24:14:00,24:14:00,5697,32,,,,
BDF89,24:15:00,24:15:00,5712,33,,,,
BDF89,24:17:00,24:17:00,5703,34,,,,
BDF89,24:20:00,24:20:00,5708,35,,,,
BDF90,23:49:00,23:49:00,5746,0,,,,
BDF90,23:50:00,23:50:00,5748,1,,,,
BDF90,23:52:00,23:52:00,5745,2,,,,
BDF90,23:53:00,23:53:00,5730,3,,,,
BDF90,23:55:00,23:55:00,5752,4,,,,
BDF90,23:57:00,23:57:00,5747,5,,,,
BDF90,23:59:00,23:59:00,5732,6,,,,
BDF90,24:01:00,24:01:00,5731,7,,,,
BDF90,24:02:00,24:02:00,5749,8,,,,
BDF90,24:04:00,24:04:00,5735,9,,,,
BDF90,24:06:00,24:06:00,5740,10,,,,
BDF90,24:08:00,24:08:00,5742,11,,,,
BDF90,24:09:00,24:09:00,5741,12,,,,
BDF90,24:11:00,24:11:00,5743,13,,,,
BDF90,24:13:00,24:13:00,5753,14,,,,
BDF90,24:16:00,24:16:00,5739,15,,,,
BDF90,24:18:00,24:18:00,5744,16,,,,
BDF90,24:20:00,24:20:00,5750,17,,,,
BDF90,24:21:00,24:21:00,5733,18,,,,
BDF90,24:24:00,24:24:00,5736,19,,,,
BDF90,24:26:00,24:26:00,5734,20,,,,
BDF90,24:28:00,24:28:00,5737,21,,,,
BDF90,24:30:00,24:30:00,5724,22,,,,
BDF90,24:32:00,24:32:00,5725,23,,,,
BDF90,24:33:00,24:33:00,5729,24,,,,
BDF90,24:35:00,24:35:00,5721,25,,,,
BDF90,24:36:00,24:36:00,5711,26,,,,
BDF90,24:38:00,24:38:00,5706,27,,,,
BDF90,24:40:00,24:40:00,5704,28,,,,
BDF90,24:41:00,24:41:00,5713,29,,,,
BDF90,24:43:00,24:43:00,5726,30,,,,
BDF90,24:44:00,24:44:00,5699,31,,,,
BDF90,24:46:00,24:46:00,5697,32,,,,
BDF90,24:47:00,24:47:00,5712,33,,,,
BDF90,24:49:00,24:49:00,5703,34,,,,
BDF90,24:52:00,24:52:00,5708,35,,,,
BDF91,24:27:00,24:27:00,5746,0,,,,
BDF91,24:28:00,24:28:00,5748,1,,,,
BDF91,24:30:00,24:30:00,5745,2,,,,
BDF91,24:31:00,24:31:00,5730,3,,,,
BDF91,24:33:00,24:33:00,5752,4,,,,
BDF91,24:35:00,24:35:00,5747,5,,,,
BDF91,24:37:00,24:37:00,5732,6,,,,
BDF91,24:39:00,24:39:00,5731,7,,,,
BDF91,24:40:00,24:40:00,5749,8,,,,
BDF91,24:42:00,24:42:00,5735,9,,,,
BDF91,24:44:00,24:44:00,5740,10,,,,
BDF91,24:46:00,24:46:00,5742,11,,,,
BDF91,24:47:00,24:47:00,5741,12,,,,
BDF91,24:49:00,24:49:00,5743,13,,,,
BDF91,24:51:00,24:51:00,5753,14,,,,
BDF91,24:54:00,24:54:00,5739,15,,,,
BDF91,24:56:00,24:56:00,5744,16,,,,
BDF91,24:58:00,24:58:00,5750,17,,,,
BDF91,24:59:00,24:59:00,5733,18,,,,
BDF91,25:02:00,25:02:00,5736,19,,,,
BDF91,25:04:00,25:04:00,5734,20,,,,
BDF91,25:06:00,25:06:00,5737,21,,,,
BDF91,25:08:00,25:08:00,5724,22,,,,
BDF91,25:10:00,25:10:00,5725,23,,,,
BDF91,25:11:00,25:11:00,5729,24,,,,
BDF91,25:13:00,25:13:00,5721,25,,,,
BDF91,25:14:00,25:14:00,5711,26,,,,
BDF91,25:16:00,25:16:00,5706,27,,,,
BDF91,25:18:00,25:18:00,5704,28,,,,
BDF91,25:19:00,25:19:00,5713,29,,,,
BDF91,25:21:00,25:21:00,5726,30,,,,
BDF91,25:22:00,25:22:00,5699,31,,,,
BDF91,25:24:00,25:24:00,5697,32,,,,
BDF91,25:25:00,25:25:00,5712,33,,,,
BDF91,25:27:00,25:27:00,5703,34,,,,
BDF91,25:30:00,25:30:00,5708,35,,,,
BS51,5:44:00,5:44:00,5746,0,,,,
BS51,5:45:00,5:45:00,5748,1,,,,
BS51,5:47:00,5:47:00,5745,2,,,,
BS51,5:49:00,5:49:00,5730,3,,,,
BS51,5:51:00,5:51:00,5752,4,,,,
BS51,5:53:00,5:53:00,5747,5,,,,
BS51,5:56:00,5:56:00,5732,6,,,,
BS51,5:58:00,5:58:00,5731,7,,,,
BS51,6:01:00,6:01:00,5749,8,,,,
BS51,6:04:00,6:04:00,5735,9,,,,
BS51,6:07:00,6:07:00,5740,10,,,,
BS51,6:11:00,6:11:00,5742,11,,,,
BS51,6:13:00,6:13:00,5741,12,,,,
BS51,6:16:00,6:16:00,5743,13,,,,
BS51,6:21:00,6:21:00,5753,14,,,,
BS51,6:25:00,6:25:00,5739,15,,,,
BS51,6:28:00,6:28:00,5744,16,,,,
BS51,6:31:00,6:31:00,5750,17,,,,
BS51,6:33:00,6:33:00,5733,18,,,,
BS51,6:35:00,6:35:00,5736,19,,,,
BS51,6:38:00,6:38:00,5734,20,,,,
BS51,6:39:00,6:39:00,5737,21,,,,
BS51,6:41:00,6:41:00,5724,22,,,,
BS51,6:43:00,6:43:00,5725,23,,,,
BS51,6:45:00,6:45:00,5729,24,,,,
BS51,6:46:00,6:46:00,5721,25,,,,
BS51,6:48:00,6:48:00,5711,26,,,,
BS51,6:50:00,6:50:00,5706,27,,,,
BS51,6:51:00,6:51:00,5704,28,,,,
BS51,6:52:00,6:52:00,5713,29,,,,
BS51,6:54:00,6:54:00,5726,30,,,,
BS51,6:56:00,6:56:00,5699,31,,,,
BS51,6:57:00,6:57:00,5697,32,,,,
BS51,6:59:00,6:59:00,5712,33,,,,
BS51,7:01:00,7:01:00,5703,34,,,,
BS51,7:04:00,7:04:00,5708,35,,,,
BS52,6:22:00,6:22:00,5746,0,,,,
BS52,6:24:00,6:24:00,5748,1,,,,
BS52,6:25:00,6:25:00,5745,2,,,,
BS52,6:27:00,6:27:00,5730,3,,,,
BS52,6:28:00,6:28:00,5752,4,,,,
BS52,6:30:00,6:30:00,5747,5,,,,
BS52,6:33:00,6:33:00,5732,6,,,,
BS52,6:34:00,6:34:00,5731,7,,,,
BS52,6:36:00,6:36:00,5749,8,,,,
BS52,6:38:00,6:38:00,5735,9,,,,
BS52,6:39:00,6:39:00,5740,10,,,,
BS52,6:41:00,6:41:00,5742,11,,,,
BS52,6:43:00,6:43:00,5741,12,,,,
BS52,6:45:00,6:45:00,5743,13,,,,
BS52,6:47:00,6:47:00,5753,14,,,,
BS52,6:49:00,6:49:00,5739,15,,,,
BS52,6:51:00,6:51:00,5744,16,,,,
BS52,6:53:00,6:53:00,5750,17,,,,
BS52,6:55:00,6:55:00,5733,18,,,,
BS52,6:57:00,6:57:00,5736,19,,,,
BS52,7:00:00,7:00:00,5734,20,,,,
BS52,7:01:00,7:01:00,5737,21,,,,
BS52,7:04:00,7:04:00,5724,22,,,,
BS52,7:05:00,7:05:00,5725,23,,,,
BS52,7:07:00,7:07:00,5729,24,,,,
BS52,7:08:00,7:08:00,5721,25,,,,
BS52,7:10:00,7:10:00,5711,26,,,,
BS52,7:12:00,7:12:00,5706,27,,,,
BS52,7:13:00,7:13:00,5704,28,,,,
BS52,7:14:00,7:14:00,5713,29,,,,
BS52,7:16:00,7:16:00,5726,30,,,,
BS52,7:18:00,7:18:00,5699,31,,,,
BS52,7:19:00,7:19:00,5697,32,,,,
BS52,7:21:00,7:21:00,5712,33,,,,
BS52,7:23:00,7:23:00,5703,34,,,,
BS52,7:26:00,7:26:00,5708,35,,,,
BS53,6:49:00,6:49:00,5746,0,,,,
BS53,6:51:00,6:51:00,5748,1,,,,
BS53,6:52:00,6:52:00,5745,2,,,,
BS53,6:54:00,6:54:00,5730,3,,,,
BS53,6:55:00,6:55:00,5752,4,,,,
BS53,6:57:00,6:57:00,5747,5,,,,
BS53,7:00:00,7:00:00,5732,6,,,,
BS53,7:01:00,7:01:00,5731,7,,,,
BS53,7:03:00,7:03:00,5749,8,,,,
BS53,7:05:00,7:05:00,5735,9,,,,
BS53,7:06:00,7:06:00,5740,10,,,,
BS53,7:08:00,7:08:00,5742,11,,,,
BS53,7:10:00,7:10:00,5741,12,,,,
BS53,7:12:00,7:12:00,5743,13,,,,
BS53,7:14:00,7:14:00,5753,14,,,,
BS53,7:16:00,7:16:00,5739,15,,,,
BS53,7:18:00,7:18:00,5744,16,,,,
BS53,7:20:00,7:20:00,5750,17,,,,
BS53,7:22:00,7:22:00,5733,18,,,,
BS53,7:24:00,7:24:00,5736,19,,,,
BS53,7:27:00,7:27:00,5734,20,,,,
BS53,7:28:00,7:28:00,5737,21,,,,
BS53,7:31:00,7:31:00,5724,22,,,,
BS53,7:32:00,7:32:00,5725,23,,,,
BS53,7:34:00,7:34:00,5729,24,,,,
BS53,7:35:00,7:35:00,5721,25,,,,
BS53,7:37:00,7:37:00,5711,26,,,,
BS53,7:39:00,7:39:00,5706,27,,,,
BS53,7:40:00,7:40:00,5704,28,,,,
BS53,7:41:00,7:41:00,5713,29,,,,
BS53,7:43:00,7:43:00,5726,30,,,,
BS53,7:45:00,7:45:00,5699,31,,,,
BS53,7:46:00,7:46:00,5697,32,,,,
BS53,7:48:00,7:48:00,5712,33,,,,
BS53,7:50:00,7:50:00,5703,34,,,,
BS53,7:53:00,7:53:00,5708,35,,,,
BS54,7:10:00,7:10:00,5746,0,,,,
BS54,7:11:00,7:11:00,5748,1,,,,
BS54,7:13:00,7:13:00,5745,2,,,,
BS54,7:14:00,7:14:00,5730,3,,,,
BS54,7:16:00,7:16:00,5752,4,,,,
BS54,7:18:00,7:18:00,5747,5,,,,
BS54,7:20:00,7:20:00,5732,6,,,,
